date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-13 19:00:00,26.561,89.06908,24.611,32.54906,0.0,100.0,0.37942457,3.4152596,161.56496,39.6,27.2,535.0,34.7,32.4,60.0,91.773056,Overcast
2024-10-13 20:00:00,25.711,90.0804,23.961,31.18383,0.0,100.0,0.3274994,4.143911,55.6196,41.6,28.6,599.0,41.1,38.8,49.0,91.87057,Overcast
2024-10-13 21:00:00,25.611,90.61642,23.961,31.20641,0.0,100.0,0.30797338,3.3043609,29.357658,46.0,31.8,686.0,49.8,47.5,33.0,91.76418,Overcast
2024-10-13 22:00:00,25.511,90.882545,23.911001,31.263977,0.0,100.0,0.29747224,2.0124612,26.564985,51.6,35.7,740.0,55.8,53.0,21.0,91.551414,Overcast
2024-10-13 23:00:00,25.411001,91.42415,23.911001,31.100567,0.0,100.0,0.27814722,2.4482646,287.1028,52.3,36.3,739.0,56.8,52.1,16.0,91.32978,Overcast
2024-10-14 00:00:00,25.061,93.62949,23.961,30.729061,0.0,100.0,0.20236707,2.8116899,309.8055,51.0,35.4,705.0,55.1,47.9,15.0,90.84219,Overcast
2024-10-14 01:00:00,24.711,95.89321,24.011,30.220924,0.0,5.0,0.1277659,4.1125174,336.8014,45.6,31.5,653.0,52.4,44.4,16.0,90.07979,Clear Sky
2024-10-14 02:00:00,24.511,95.88717,23.811,29.935368,0.0,56.0,0.12643719,3.8521678,322.59457,41.3,28.3,568.0,48.3,42.3,19.0,89.237595,Partly Cloudy
2024-10-14 03:00:00,24.261,97.04143,23.761,29.732708,0.0,85.0,0.08960438,3.319036,319.39877,37.7,25.7,464.0,43.2,40.9,25.0,88.1117,Overcast
2024-10-14 04:00:00,24.111,97.33085,23.661001,29.437809,0.0,98.0,0.08011675,3.8939953,326.3099,34.9,23.9,402.0,40.2,41.7,29.0,86.69326,Overcast
2024-10-14 05:00:00,23.961,97.91622,23.611,29.235477,0.0,84.0,0.061986446,4.0449963,339.14545,35.2,24.2,424.0,42.0,46.9,29.0,85.12412,Overcast
2024-10-14 06:00:00,23.911001,98.21087,23.611,29.399597,0.0,99.0,0.053061962,2.5772078,282.09473,39.8,27.2,488.0,45.9,54.4,28.0,83.67022,Overcast
2024-10-14 07:00:00,25.461,91.42721,23.961,31.071152,0.0,100.0,0.2788725,3.2048087,308.15726,43.9,30.3,568.0,41.5,53.5,27.0,82.47341,Overcast
2024-10-14 08:00:00,27.461,81.74407,24.061,32.818493,0.0,92.0,0.66804934,5.3426957,327.38077,40.5,27.7,524.0,38.6,53.5,40.0,82.32269,Overcast
2024-10-14 09:00:00,28.961,76.49699,24.411001,34.744564,0.0,100.0,0.9383333,5.0432134,325.17545,33.1,22.2,463.0,34.5,53.4,59.0,82.136536,Overcast
2024-10-14 10:00:00,30.161001,72.028076,24.561,37.405605,0.0,100.0,1.1965246,3.8647635,297.75842,32.4,21.6,416.0,31.0,52.7,79.0,82.1188,Overcast
2024-10-14 11:00:00,31.111,70.07715,25.011,38.775868625,0.0,100.0,1.351207,5.414979,291.4478,33.5,22.3,395.0,28.7,51.2,100.0,82.393616,Overcast
2024-10-14 12:00:00,31.611,69.54615,25.361,38.775868625,0.0,99.0,1.4147115,5.5829024,268.15244,37.3,24.7,388.0,27.1,49.0,123.0,82.757095,Overcast
2024-10-14 13:00:00,32.060997,69.42367,25.761,38.775868625,0.1,94.0,1.4569492,6.3231,274.89902,40.0,26.5,393.0,26.1,46.2,139.0,83.15603,Light Drizzle
2024-10-14 14:00:00,32.010998,70.659035,25.785998499999998,38.775868625,0.1,100.0,1.3941045,8.197414,278.84174,44.8,29.9,409.0,25.4,41.6,147.0,83.55496,Light Drizzle
2024-10-14 15:00:00,29.411001,72.98492,24.061,34.29916,7.6,100.0,1.1069467,8.538149,161.56496,47.5,31.8,436.0,25.4,36.4,148.0,83.88298,Heavy Rain
2024-10-14 16:00:00,28.561,74.8439,23.661001,33.529865,1.7,100.0,0.9814322,6.302571,181.63654,47.6,32.1,472.0,26.8,33.5,143.0,84.17553,Light Rain
2024-10-14 17:00:00,27.661001,80.550995,24.011,32.08904,0.2,97.0,0.7200701,11.500296,197.30061,50.6,34.1,517.0,30.6,34.9,130.0,84.57447,Light Drizzle
2024-10-14 18:00:00,26.811,89.08822,24.861,32.42246,0.0,71.0,0.3843541,7.102591,171.25392,48.8,32.8,569.0,35.9,38.7,110.0,85.3812,Partly Cloudy
2024-10-14 19:00:00,26.461,92.58509,25.161001,31.952408,0.0,80.0,0.25585437,9.278297,161.91646,50.6,34.2,563.0,37.1,38.2,86.0,85.79787,Overcast
2024-10-14 20:00:00,26.661001,89.07672,24.711,32.91202,0.0,100.0,0.38138962,2.0523157,142.12495,55.9,37.7,601.0,40.7,42.8,76.0,86.41844,Overcast
2024-10-14 21:00:00,26.561,90.67946,24.911001,32.606327,0.1,100.0,0.32351565,4.353619,262.8751,62.9,43.0,654.0,45.8,49.4,62.0,87.22518,Light Drizzle
2024-10-14 22:00:00,26.361,92.02945,24.961,32.516117,0.0,100.0,0.27341795,3.8268526,228.81418,68.2,46.6,700.0,51.1,55.9,50.0,88.21808,Overcast
2024-10-14 23:00:00,26.011,94.796646,25.111,32.399967,0.0,100.0,0.17484355,2.9024127,209.7448,71.5,48.9,728.0,56.5,61.8,41.0,89.184395,Overcast
2024-10-15 00:00:00,25.761,93.38208,24.611,31.802128,0.2,100.0,0.21912551,3.06,270.0,76.1,52.0,748.0,62.2,67.6,33.0,90.30142,Light Drizzle
2024-10-15 01:00:00,25.361,95.912674,24.661001,31.180702,0.3,100.0,0.13216424,4.802999,257.00537,81.7,56.0,770.0,66.8,72.5,26.0,91.77305,Light Drizzle
2024-10-15 02:00:00,24.911001,97.63829,24.511,30.515545,1.7,100.0,0.07435179,5.6233797,39.805527,86.8,59.8,794.0,70.2,74.95,17.0,93.94504,Light Rain
2024-10-15 03:00:00,24.611,96.178734,23.961,29.772858,5.9,100.0,0.11817527,6.28713,23.629398,91.7,63.6,819.0,72.6,74.95,9.0,96.73759,Moderate Rain
2024-10-15 04:00:00,24.561,96.177345,23.911001,30.440731,0.5,100.0,0.117866516,1.1525624,308.65982,96.2,66.6,853.0,73.4,74.95,5.0,100.114586,Moderate Drizzle
2024-10-15 05:00:00,24.511,95.59914,23.761,30.007961,0.5,100.0,0.13529253,3.143565,346.75946,94.5,65.2,929.0,72.6,74.95,6.0,104.5625,Moderate Drizzle
2024-10-15 06:00:00,24.561,95.31357,23.761,30.356655,0.1,99.0,0.14450216,1.0948973,80.53775,96.2,66.1,1014.0,70.2,74.95,11.0,108.833336,Light Drizzle
2024-10-15 07:00:00,25.561,90.885765,23.961,30.799606,0.0,97.0,0.29824853,5.7515564,69.86362,91.0,62.6,960.0,64.7,74.95,22.0,112.88541,Overcast
2024-10-15 08:00:00,26.761,86.20069,24.261,32.120148,0.0,100.0,0.4846692,6.198903,64.17907,87.5,59.8,855.0,61.4,74.95,36.0,116.24999,Overcast
2024-10-15 09:00:00,27.961,82.295845,24.661001,33.76816,0.1,100.0,0.6669829,4.86,90.0,76.8,52.0,708.0,56.5,74.95,57.0,119.59374,Light Drizzle
2024-10-15 10:00:00,29.111,79.30964,25.161001,36.98881,0.1,100.0,0.8331599,1.0948973,170.53775,65.0,43.4,584.0,51.3,74.95,76.0,122.6979,Light Drizzle
2024-10-15 11:00:00,29.911001,75.95979,25.211,37.84415,0.2,97.0,1.0136437,2.6758924,227.72638,58.3,38.8,506.0,45.2,70.0,94.0,124.968735,Light Drizzle
2024-10-15 12:00:00,30.211,73.99818,25.061,37.6129,0.4,93.0,1.1153815,2.8001428,224.9999,48.5,32.1,450.0,38.6,60.2,110.0,125.14959749999997,Light Drizzle
2024-10-15 13:00:00,30.911001,71.730644,25.211,38.078144,0.2,97.0,1.2620697,4.143911,235.6196,42.5,28.3,418.0,34.2,51.6,118.0,125.14959749999997,Light Drizzle
2024-10-15 14:00:00,29.511,75.44596,24.711,34.0541,1.8,100.0,1.0118432,13.729647,145.68486,40.2,26.9,413.0,33.4,44.8,113.0,125.14959749999997,Light Rain
2024-10-15 15:00:00,26.611,87.22642,24.311,31.47659,6.9,100.0,0.4447043,9.801326,134.25603,39.0,26.1,431.0,34.7,39.0,99.0,125.14959749999997,Moderate Rain
2024-10-15 16:00:00,26.861,85.43857,24.211,32.45816,1.0,100.0,0.5144515,4.3498964,204.44394,38.3,25.7,456.0,36.6,34.8,84.0,125.14959749999997,Dense Drizzle
2024-10-15 17:00:00,26.611,87.750534,24.411001,32.206253,0.4,100.0,0.42645264,5.2323985,40.814987,38.0,25.7,490.0,38.9,32.6,69.0,125.14959749999997,Light Drizzle
2024-10-15 18:00:00,26.111,89.83889,24.311,31.612267,0.2,100.0,0.3434856,5.4477882,7.59456,33.6,22.9,531.0,41.6,32.1,53.0,125.14959749999997,Light Drizzle
2024-10-15 19:00:00,25.361,93.924385,24.311,31.16748,0.2,100.0,0.19646311,3.362677,105.52418,34.5,23.5,700.0,51.2,29.4,26.0,124.16666,Light Drizzle
2024-10-15 20:00:00,25.911001,92.279434,24.561,31.302399,6.1,100.0,0.2579143,7.293888,344.24875,29.3,19.9,643.0,49.3,30.5,27.0,123.05207,Moderate Rain
2024-10-15 21:00:00,25.761,92.27114,24.411001,31.156868,0.5,100.0,0.25591493,6.6087217,60.64234,27.5,18.6,562.0,46.6,32.0,28.0,121.197914,Moderate Drizzle
2024-10-15 22:00:00,25.811,91.99808,24.411001,31.0108,1.0,100.0,0.26574135,7.9526596,84.805664,27.6,18.7,489.0,44.6,33.2,29.0,118.65624,Dense Drizzle
2024-10-15 23:00:00,25.661001,92.54243,24.361,31.021015,0.8,100.0,0.24547672,6.638072,102.5288,26.4,18.0,435.0,44.1,33.8,28.0,115.75,Moderate Drizzle
2024-10-16 00:00:00,25.611,92.53977,24.311,30.819782,0.6,100.0,0.24483919,7.458606,98.32557,22.2,15.2,389.0,44.2,34.1,26.0,112.53126,Moderate Drizzle
2024-10-16 01:00:00,25.261,94.20199,24.261,30.7178,0.4,100.0,0.18637681,5.5450516,103.13403,19.2,13.1,351.0,44.3,34.3,24.0,108.697914,Light Drizzle
2024-10-16 02:00:00,25.011,95.6152,24.261,30.487572,0.1,100.0,0.13887,5.4119864,86.186005,14.8,10.1,314.0,43.7,33.9,23.0,104.229164,Light Drizzle
2024-10-16 03:00:00,24.761,96.76174,24.211,30.38514,0.0,100.0,0.10104251,4.186693,115.46331,11.8,8.0,285.0,43.1,33.4,23.0,99.19326,Overcast
2024-10-16 04:00:00,24.911001,95.039856,24.061,30.791676,0.0,100.0,0.15616298,1.781909,135.0001,10.6,7.3,279.0,42.9,34.0,22.0,94.26418,Overcast
2024-10-16 05:00:00,24.761,95.607185,24.011,30.157482,0.0,100.0,0.13707161,4.8899083,83.659904,10.8,7.4,318.0,44.4,36.8,19.0,89.007095,Overcast
2024-10-16 06:00:00,24.811,95.322136,24.011,30.155212,0.0,62.0,0.14640188,5.2478566,95.906044,13.1,9.1,380.0,46.4,40.6,15.0,83.88298,Partly Cloudy
2024-10-16 07:00:00,25.761,89.00741,23.811,31.139336,0.0,76.0,0.36400557,4.1556225,94.96966,26.6,18.4,484.0,43.6,64.6,19.0,78.82978,Partly Cloudy
2024-10-16 08:00:00,26.511,84.63617,23.711,32.00876,0.0,100.0,0.5317786,2.907989,338.19852,26.0,17.9,455.0,41.3,64.5,26.0,74.911354,Overcast
2024-10-16 09:00:00,27.461,79.56136,23.611,32.76655,0.1,100.0,0.747957,3.7971041,301.4295,27.8,19.1,417.0,38.1,64.2,37.0,71.196815,Light Drizzle
2024-10-16 10:00:00,28.561,74.61883,23.611,33.70539,0.1,100.0,0.9902177,4.8899083,276.3401,26.4,18.2,392.0,36.2,62.3,47.0,68.28014,Light Drizzle
2024-10-16 11:00:00,29.461,73.65318,24.261,35.665215,0.0,100.0,1.0826535,5.8104043,286.18927,27.2,18.5,398.0,36.9,57.8,57.0,66.046104,Overcast
2024-10-16 12:00:00,30.161001,71.38432,24.411001,36.685253,0.0,100.0,1.2240808,6.66,288.92474,27.3,18.6,419.0,38.8,51.6,67.0,64.24645,Overcast
2024-10-16 13:00:00,30.211,70.33176,24.211,35.450478,0.0,100.0,1.2727709,7.754637,291.80148,33.2,22.7,429.0,39.8,45.9,72.0,63.049644,Overcast
2024-10-16 14:00:00,29.461,73.65318,24.261,34.809273,2.7,100.0,1.0826535,8.641874,234.3235,31.3,21.3,406.0,38.0,40.8,71.0,62.553192,Moderate Rain
2024-10-16 15:00:00,28.111,78.46316,24.011,33.46373,1.0,100.0,0.8185408,5.1544156,192.09474,28.8,19.5,374.0,35.2,36.1,66.0,62.05674,Dense Drizzle
2024-10-16 16:00:00,26.611,86.96537,24.261,30.79533,0.2,100.0,0.45379424,14.25641,127.30403,25.6,17.3,376.0,34.8,32.8,57.0,61.471634,Light Drizzle
2024-10-16 17:00:00,25.361,91.69632,23.911001,29.448578,0.8,100.0,0.2685218,13.433838,125.18078,23.8,16.2,453.0,39.8,31.8,43.0,60.726948,Moderate Drizzle
2024-10-16 18:00:00,25.061,91.955,23.661001,29.326042,0.5,100.0,0.25556803,11.165805,110.77233,28.4,19.4,565.0,47.2,32.3,26.0,59.88475,Moderate Drizzle
2024-10-16 19:00:00,25.161001,91.684395,23.711,29.89457,0.6,100.0,0.26573753,8.161764,138.57643,39.5,27.5,640.0,53.7,44.2,44.0,59.574467,Moderate Drizzle
2024-10-16 20:00:00,25.411001,88.712296,23.411001,30.198116,0.1,100.0,0.36612177,6.542201,97.907074,38.1,26.5,621.0,53.9,44.7,37.0,59.929077,Light Drizzle
2024-10-16 21:00:00,25.461,89.79209,23.661001,30.402641,0.1,100.0,0.33207345,6.522361,140.59937,35.4,24.6,595.0,54.2,45.4,27.0,60.514183,Light Drizzle
2024-10-16 22:00:00,25.511,90.882545,23.911001,30.585857,0.0,100.0,0.29747224,6.6624317,128.41809,34.6,24.0,568.0,54.5,45.7,19.0,61.0461,Overcast
2024-10-16 23:00:00,25.361,92.52637,24.061,30.512756,0.0,100.0,0.24167609,6.7757506,140.38934,32.6,22.6,541.0,55.1,45.0,13.0,61.515957,Overcast
2024-10-17 00:00:00,25.111,93.63181,24.011,30.702366,0.0,100.0,0.20289469,3.550155,149.53453,30.3,21.0,513.0,55.7,43.9,9.0,61.92376,Overcast
2024-10-17 01:00:00,24.861,95.038055,24.011,30.468948,0.0,100.0,0.155756,3.4388947,137.12111,28.6,19.9,493.0,55.8,44.0,6.0,62.437946,Overcast
2024-10-17 02:00:00,24.861,95.038055,24.011,30.366707,0.0,100.0,0.155756,4.14,90.0,27.6,19.2,482.0,55.1,46.1,4.0,63.04078,Overcast
2024-10-17 03:00:00,24.861,94.75299,23.961,30.614689,0.0,100.0,0.16470456,2.226477,75.96373,27.2,18.9,479.0,54.0,49.4,3.0,63.84752,Overcast
2024-10-17 04:00:00,24.911001,94.470695,23.961,30.61808,0.0,100.0,0.17408419,2.5455842,44.999897,29.3,20.4,482.0,52.8,52.9,3.0,64.81383,Overcast
2024-10-17 05:00:00,24.961,94.47274,24.011,30.553246,0.1,100.0,0.17453766,3.5455887,66.037506,28.6,19.9,498.0,52.0,56.8,3.0,65.975174,Light Drizzle
2024-10-17 06:00:00,24.961,94.47274,24.011,30.365952,0.1,100.0,0.17453766,4.829907,63.435013,32.8,22.9,522.0,51.2,60.9,3.0,67.083336,Light Drizzle
2024-10-17 07:00:00,25.461,91.978035,24.061,30.694073,0.1,100.0,0.26095128,6.21717,67.8905,35.9,25.1,622.0,46.7,67.7,8.0,68.30674,Light Drizzle
2024-10-17 08:00:00,27.061,84.44037,24.211,32.09387,0.1,68.0,0.55620265,8.217153,28.810698,29.4,20.5,552.0,43.5,64.4,16.0,68.90071,Light Drizzle
2024-10-17 09:00:00,27.811,80.0883,24.061,33.195374,0.1,42.0,0.7436719,5.154415,24.775122,26.8,18.6,456.0,38.9,59.7,27.0,69.13121,Light Drizzle
2024-10-17 10:00:00,28.911001,75.35127,24.111,35.235214,0.2,63.0,0.98126674,3.4763772,21.25058,27.4,19.0,382.0,34.9,55.3,42.0,69.086876,Light Drizzle
2024-10-17 11:00:00,29.761,72.17418,24.211,37.090855,0.1,66.0,1.1633272,1.9386592,111.801476,28.2,19.4,350.0,31.6,52.0,64.0,69.1578,Light Drizzle
2024-10-17 12:00:00,30.211,72.036835,24.611,38.74697,0.1,98.0,1.1995733,1.1384199,108.43504,27.6,19.0,339.0,28.8,48.9,89.0,69.23759,Light Drizzle
2024-10-17 13:00:00,30.461,72.94539,25.061,38.551704,0.2,100.0,1.1772506,2.9024127,82.875084,26.7,18.4,341.0,27.5,45.4,105.0,69.27305,Light Drizzle
2024-10-17 14:00:00,30.361,74.46465,25.311,37.380066,0.3,100.0,1.1047807,4.323748,87.614105,29.2,20.1,346.0,28.0,40.4,105.0,68.891846,Light Drizzle
2024-10-17 15:00:00,28.061,75.216255,23.261,30.558144,9.8,100.0,0.9392822,21.599998,126.86998,32.9,22.7,363.0,30.0,35.0,96.0,68.78546,Heavy Rain
2024-10-17 16:00:00,26.511,85.918365,23.961,30.619587,5.9,100.0,0.487386,13.4903965,148.64297,31.2,21.4,409.0,33.8,31.7,83.0,69.069145,Moderate Rain
2024-10-17 17:00:00,26.211,87.45322,23.961,30.474056,1.6,100.0,0.42665625,12.43434,157.8905,34.1,23.4,509.0,40.8,32.2,64.0,69.432625,Light Rain
2024-10-17 18:00:00,25.911001,86.64029,23.511,30.801823,0.7,100.0,0.44634557,6.2405767,146.76828,38.1,26.3,638.0,49.5,34.9,40.0,70.07092,Moderate Drizzle
2024-10-17 19:00:00,26.011,88.22809,23.911001,31.819016,0.2,100.0,0.3956113,1.6299692,186.3401,34.5,23.8,748.0,53.1,35.7,9.0,70.68262,Light Drizzle
2024-10-17 20:00:00,25.811,91.174904,24.261,31.702553,0.0,100.0,0.29308295,2.5582807,309.28937,36.7,25.4,754.0,52.2,36.7,6.0,70.35461,Overcast
2024-10-17 21:00:00,25.511,94.21249,24.511,31.394203,0.0,100.0,0.18881536,3.7064266,299.0545,35.4,24.4,758.0,50.9,37.9,3.0,70.257095,Overcast
2024-10-17 22:00:00,25.061,96.76889,24.511,30.923626,0.0,88.0,0.10263467,3.8521678,307.40543,36.4,25.1,738.0,49.5,37.9,1.0,70.23936,Overcast
2024-10-17 23:00:00,24.761,97.63567,24.361,30.440475,0.0,100.0,0.07377243,4.4565907,313.36346,35.3,24.3,677.0,48.0,35.4,1.0,70.336876,Overcast
2024-10-18 00:00:00,24.561,98.21947,24.261,30.32322,0.0,54.0,0.054897785,3.4576871,308.65982,31.8,21.9,592.0,46.3,31.6,3.0,70.48759,Partly Cloudy
2024-10-18 01:00:00,24.211,99.70054,24.161001,29.910824,0.0,63.0,0.009042025,3.4576871,321.34018,26.8,18.3,508.0,44.8,29.4,5.0,70.567375,Partly Cloudy
2024-10-18 02:00:00,24.061,99.70017,24.011,29.8354,0.0,100.0,0.008972645,2.3051248,321.34018,22.6,15.4,420.0,43.8,29.9,7.0,70.42553,Overcast
2024-10-18 03:00:00,24.011,99.70006,23.961,29.956703,0.0,100.0,0.0089485645,0.9178235,281.3099,19.4,13.0,334.0,43.0,31.8,10.0,70.088646,Overcast
2024-10-18 04:00:00,23.911001,100.0,23.911001,29.492325,0.0,100.0,0.0,3.2048087,321.8427,18.6,12.5,291.0,41.8,34.3,12.0,69.5656,Overcast
2024-10-18 05:00:00,23.861,99.40027,23.761,29.441425,0.1,100.0,0.017733335,2.5772078,347.90527,18.5,12.5,331.0,40.0,37.5,12.0,68.86524,Light Drizzle
2024-10-18 06:00:00,24.011,99.10257,23.861,29.817013,0.0,98.0,0.02677536,1.4512063,7.12493,21.0,14.2,415.0,37.9,41.2,12.0,68.20921,Overcast
2024-10-18 07:00:00,25.111,95.047066,24.261,31.097637,0.0,48.0,0.157799,1.9134263,131.18582,20.7,14.3,349.0,38.7,37.0,10.0,67.43794,Mainly Clear
2024-10-18 08:00:00,26.561,85.92323,24.011,31.655003,0.0,100.0,0.48865128,6.945761,148.78166,20.4,14.1,342.0,34.3,37.7,17.0,66.48049,Overcast
2024-10-18 09:00:00,27.061,84.1875,24.161001,32.14403,0.2,100.0,0.5652447,7.6579366,156.44772,18.7,13.0,330.0,28.2,38.4,27.0,65.91312,Light Drizzle
2024-10-18 10:00:00,27.361,83.71698,24.361,32.614933,0.0,100.0,0.5923629,7.3469996,149.03632,18.0,12.5,316.0,23.4,38.0,37.0,65.416664,Overcast
2024-10-18 11:00:00,27.761,81.53614,24.311,32.60841,0.0,100.0,0.6875725,9.913082,150.64235,17.6,12.3,291.0,20.9,35.2,49.0,64.84042,Overcast
2024-10-18 12:00:00,26.811,82.406105,23.561,30.973248,1.2,100.0,0.6198075,11.435313,151.8215,15.3,10.6,263.0,19.7,31.2,61.0,64.21098,Dense Drizzle
2024-10-18 13:00:00,27.361,83.21676,24.261,31.978622,0.3,68.0,0.6105664,11.276967,155.48038,16.8,11.6,254.0,19.9,28.2,69.0,63.46631,Light Drizzle
2024-10-18 14:00:00,28.861,79.03936,24.861,34.706684,0.1,100.0,0.8319688,10.98,169.61119,20.4,14.1,275.0,21.7,27.1,72.0,62.863476,Light Drizzle
2024-10-18 15:00:00,27.361,79.547806,23.511,31.257893,0.5,99.0,0.74409986,13.040997,159.81412,25.4,17.7,316.0,24.9,27.0,71.0,62.331562,Moderate Drizzle
2024-10-18 16:00:00,27.311,80.99166,23.761,31.267082,0.2,94.0,0.6895325,13.681183,179.24617,23.7,16.5,364.0,28.7,27.2,66.0,61.8883,Light Drizzle
2024-10-18 17:00:00,26.961,81.68261,23.561,31.529297,0.1,99.0,0.651,8.649369,167.98854,24.9,17.3,424.0,33.5,27.4,55.0,61.453903,Light Drizzle
2024-10-18 18:00:00,25.811,86.89269,23.461,30.543343,0.2,100.0,0.435333,7.1208143,196.14441,24.2,16.8,491.0,38.9,28.0,40.0,60.91312,Light Drizzle
2024-10-18 19:00:00,25.511,90.882545,23.911001,30.925278,0.0,100.0,0.29747224,4.3349743,175.23645,34.5,24.0,636.0,53.4,41.2,25.0,60.07092,Overcast
2024-10-18 20:00:00,26.311,90.934204,24.711,31.887444,0.0,90.0,0.31008148,6.6818557,184.63538,32.1,22.5,600.0,52.6,41.5,22.0,60.088654,Overcast
2024-10-18 21:00:00,25.911001,91.72885,24.461,31.40625,0.0,100.0,0.2763095,6.1437774,211.82741,31.3,21.9,549.0,51.5,41.9,19.0,59.83156,Overcast
2024-10-18 22:00:00,25.561,92.814835,24.311,31.541481,0.0,99.0,0.23511434,2.1674871,228.36655,30.4,21.2,509.0,51.2,43.0,15.0,59.609924,Overcast
2024-10-18 23:00:00,25.311,94.204094,24.311,31.291855,0.0,100.0,0.18686295,2.1674871,175.23645,30.9,21.6,490.0,52.7,45.5,11.0,59.26419,Overcast
2024-10-19 00:00:00,25.061,95.33065,24.261,31.221752,0.0,94.0,0.14832282,0.71999997,360.0,30.9,21.6,481.0,54.9,48.6,7.0,59.024822,Overcast
2024-10-19 01:00:00,24.711,97.634834,24.311,30.692726,0.0,26.0,0.073580265,2.1674871,48.366554,30.4,21.2,474.0,55.8,50.5,4.0,58.998226,Mainly Clear
2024-10-19 02:00:00,24.561,97.92543,24.211,30.371902,0.0,50.0,0.06396437,2.907989,21.801476,29.8,20.9,462.0,54.5,50.0,2.0,59.255325,Partly Cloudy
2024-10-19 03:00:00,24.511,98.21882,24.211,30.37297,0.0,88.0,0.054754734,2.5582807,219.28938,29.0,20.3,452.0,51.8,48.3,2.0,59.74291,Overcast
2024-10-19 04:00:00,24.261,98.80725,24.061,29.713417,0.0,99.0,0.036123037,4.724786,197.74477,28.2,19.7,459.0,48.5,46.9,3.0,60.39007,Overcast
2024-10-19 05:00:00,24.111,99.10323,23.961,29.36615,0.0,100.0,0.026915789,5.6521144,189.16228,27.5,19.2,511.0,44.1,46.7,5.0,61.028374,Overcast
2024-10-19 06:00:00,24.061,99.102905,23.911001,29.662476,0.0,100.0,0.026845694,3.0652895,183.3664,29.1,20.3,581.0,39.0,46.8,9.0,61.622345,Overcast
2024-10-19 07:00:00,25.311,93.36057,24.161001,30.529572,0.0,100.0,0.2140615,6.7469993,136.08084,35.9,25.0,639.0,40.0,54.0,12.0,62.16312,Overcast
2024-10-19 08:00:00,27.111,85.71971,24.511,33.06778,0.1,98.0,0.5119517,3.1845248,132.70937,27.8,19.3,548.0,37.0,52.0,21.0,63.111706,Light Drizzle
2024-10-19 09:00:00,28.161001,82.5656,24.911001,34.336987,0.2,98.0,0.6644864,3.4388947,137.12111,27.0,18.7,422.0,32.8,49.2,34.0,63.5727,Light Drizzle
2024-10-19 10:00:00,29.161001,79.31641,25.211,36.612476,0.3,98.0,0.8352885,4.3498964,155.55606,25.7,17.8,327.0,29.5,46.5,46.0,64.07802,Light Drizzle
2024-10-19 11:00:00,29.461,75.43811,24.661001,36.235035,0.2,98.0,1.0092647,5.4149795,164.57777,25.0,17.2,289.0,27.7,44.6,57.0,64.547874,Light Drizzle
2024-10-19 12:00:00,29.561,75.90568,24.861,35.99904,0.1,100.0,0.9957435,8.893166,144.0578,24.6,16.9,282.0,26.8,43.0,68.0,64.98227,Light Drizzle
2024-10-19 13:00:00,26.361,87.729164,24.161001,30.786793,2.5,100.0,0.42096853,12.172312,141.6048,24.2,16.5,292.0,27.1,40.6,74.0,65.54078,Moderate Rain
2024-10-19 14:00:00,27.711,82.75997,24.511,32.6237,0.1,100.0,0.64011693,10.337078,144.92616,25.7,17.6,320.0,29.0,36.6,72.0,65.975174,Light Drizzle
2024-10-19 15:00:00,28.411001,80.16741,24.661001,33.46813,0.1,100.0,0.7669625,9.997699,156.66594,27.6,18.9,365.0,32.0,32.0,66.0,66.28546,Light Drizzle
2024-10-19 16:00:00,26.011,87.172966,23.711,30.304192,4.5,100.0,0.4310794,11.173057,177.22984,30.3,20.8,413.0,35.1,28.7,57.0,66.391846,Moderate Rain
2024-10-19 17:00:00,26.011,88.22809,23.911001,30.896957,0.1,100.0,0.3956113,7.9526596,174.80566,27.4,18.7,467.0,38.4,27.8,46.0,66.77305,Light Drizzle
2024-10-19 18:00:00,25.361,90.872795,23.761,30.11802,0.0,100.0,0.29515743,8.209263,195.25517,29.0,19.7,524.0,41.7,28.3,34.0,66.89716,Overcast
2024-10-19 19:00:00,25.061,90.85326,23.461,30.323174,0.2,100.0,0.29057288,3.4949677,168.11136,31.4,21.7,607.0,48.1,30.9,16.0,67.15425,Light Drizzle
2024-10-19 20:00:00,26.011,91.46078,24.511,31.235622,0.0,100.0,0.2869544,8.217153,241.1893,31.4,21.7,613.0,48.7,32.7,12.0,66.950356,Overcast
2024-10-19 21:00:00,25.261,93.63872,24.161001,30.649403,0.0,100.0,0.20448542,5.5829024,249.22766,32.1,22.1,619.0,49.6,35.3,7.0,66.87943,Overcast
2024-10-19 22:00:00,24.861,95.32386,24.061,30.39729,0.0,100.0,0.14678335,4.143911,267.5105,32.8,22.6,613.0,50.1,37.2,3.0,66.89716,Overcast
2024-10-19 23:00:00,24.611,96.46809,24.011,30.319256,0.0,100.0,0.1092267,2.7534704,258.6901,32.1,22.2,581.0,50.1,37.5,1.0,67.02128,Overcast
2024-10-20 00:00:00,24.311,97.62781,23.911001,29.912136,0.0,100.0,0.07205868,3.0652893,319.7637,29.5,20.4,536.0,49.8,37.3,1.0,67.07448,Overcast
