date_time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-10-26 03:00:00+00:00,45.6,31.2,498.0,19.1,30.9,115.0,90.10638
2024-10-26 04:00:00+00:00,40.5,27.6,386.0,15.1,26.9,131.0,91.25
2024-10-26 05:00:00+00:00,36.2,24.6,363.0,11.2,21.8,140.0,92.163124
2024-10-26 06:00:00+00:00,34.0,23.1,371.0,9.6,18.5,141.0,92.82801
2024-10-26 07:00:00+00:00,32.9,22.5,372.0,11.0,17.7,134.0,93.34219
2024-10-26 08:00:00+00:00,34.0,23.2,405.0,14.8,18.7,119.0,93.78546
2024-10-26 09:00:00+00:00,37.8,26.0,525.0,21.8,22.0,101.0,94.22872
2024-10-26 10:00:00+00:00,42.5,29.2,838.0,34.3,28.8,77.0,94.68971
2024-10-26 11:00:00+00:00,52.0,36.0,1238.0,49.9,37.9,49.0,95.15958
2024-10-26 12:00:00+00:00,77.1,53.2,1471.0,64.7,47.5,28.0,95.65603
2024-10-26 13:00:00+00:00,89.6,61.9,1390.0,71.0,53.7,20.0,96.6578
2024-10-26 14:00:00+00:00,101.0,69.8,1142.0,79.1,61.7,9.0,97.92553
2024-10-26 15:00:00+00:00,99.9,69.2,909.0,80.3,64.0,4.0,99.71632
2024-10-26 16:00:00+00:00,84.8,58.6,747.0,68.0,55.1,10.0,101.645836
2024-10-26 17:00:00+00:00,63.1,43.3,600.0,48.9,40.6,22.0,102.71876
2024-10-26 18:00:00+00:00,41.8,28.5,483.0,33.9,29.2,31.0,102.583336
2024-10-26 19:00:00+00:00,28.2,19.1,399.0,27.8,24.6,33.0,101.31251
2024-10-26 20:00:00+00:00,22.5,15.3,344.0,25.9,23.2,31.0,99.59219
2024-10-26 21:00:00+00:00,20.4,13.8,328.0,25.4,23.3,30.0,98.15602
2024-10-26 22:00:00+00:00,22.1,15.0,365.0,26.1,24.8,29.0,96.93262
2024-10-26 23:00:00+00:00,28.5,19.5,440.0,28.3,27.8,28.0,96.0195
2024-10-27 00:00:00+00:00,24.3,16.2,517.0,27.1,29.2,32.0,95.4344
2024-10-27 01:00:00+00:00,26.7,17.8,592.0,26.4,31.6,42.0,94.22872
2024-10-27 02:00:00+00:00,30.9,20.8,669.0,25.4,34.8,57.0,93.17375
2024-10-27 03:00:00+00:00,35.5,24.1,722.0,24.3,36.4,71.0,92.322685
2024-10-27 04:00:00+00:00,36.0,24.5,723.0,22.5,35.1,84.0,91.693245
2024-10-27 05:00:00+00:00,34.3,23.1,699.0,20.5,32.2,96.0,91.418434
2024-10-27 06:00:00+00:00,35.7,23.7,707.0,20.1,29.8,101.0,91.28545
2024-10-27 07:00:00+00:00,34.1,22.6,736.0,22.2,28.5,93.0,91.338646
2024-10-27 08:00:00+00:00,31.8,21.2,796.0,25.8,27.7,78.0,91.3475
2024-10-27 09:00:00+00:00,32.8,22.2,980.0,29.7,27.6,63.0,91.170204
2024-10-27 10:00:00+00:00,32.5,22.2,1468.0,34.4,28.6,50.0,90.83333
2024-10-27 11:00:00+00:00,33.2,22.8,2079.0,39.4,30.3,38.0,90.21275
2024-10-27 12:00:00+00:00,54.2,37.1,2362.0,59.0,43.1,19.0,89.04255
2024-10-27 13:00:00+00:00,51.5,35.3,2015.0,52.9,40.2,20.0,87.61524
2024-10-27 14:00:00+00:00,40.9,27.9,1341.0,44.3,36.0,22.0,85.25709
2024-10-27 15:00:00+00:00,34.6,23.5,793.0,37.1,32.1,22.0,81.54255
2024-10-27 16:00:00+00:00,29.7,20.1,554.0,33.0,28.9,20.0,77.49114
2024-10-27 17:00:00+00:00,25.5,17.2,441.0,30.2,26.0,17.0,74.07802
2024-10-27 18:00:00+00:00,21.7,14.5,364.0,27.8,23.6,15.0,71.76419
2024-10-27 19:00:00+00:00,18.3,12.1,291.0,25.0,21.6,16.0,70.52305
2024-10-27 20:00:00+00:00,16.1,10.6,253.0,22.5,20.0,19.0,69.90249
2024-10-27 21:00:00+00:00,15.4,10.1,260.0,21.1,19.3,21.0,69.48582
2024-10-27 22:00:00+00:00,15.8,10.3,330.0,21.6,19.9,20.0,69.15781
2024-10-27 23:00:00+00:00,17.1,11.2,444.0,23.2,21.4,17.0,68.741135
2024-10-28 00:00:00+00:00,20.8,13.8,553.0,28.1,27.4,11.0,68.00532
2024-10-28 01:00:00+00:00,21.4,14.3,660.0,25.2,26.9,21.0,67.79256
2024-10-28 02:00:00+00:00,19.9,13.4,762.0,21.2,26.2,34.0,67.48227
2024-10-28 03:00:00+00:00,21.0,14.1,807.0,18.2,25.4,47.0,66.82624
2024-10-28 04:00:00+00:00,16.4,11.1,749.0,16.7,24.4,58.0,65.93972
2024-10-28 05:00:00+00:00,19.0,13.0,632.0,16.1,23.4,67.0,64.75178
2024-10-28 06:00:00+00:00,21.1,14.5,539.0,16.9,22.5,72.0,63.856388
2024-10-28 07:00:00+00:00,22.9,15.8,466.0,19.8,21.6,69.0,63.04078
2024-10-28 08:00:00+00:00,25.3,17.4,415.0,24.0,20.9,60.0,62.43794
2024-10-28 09:00:00+00:00,26.5,18.4,479.0,28.1,21.2,51.0,62.10106
2024-10-28 10:00:00+00:00,26.1,18.2,796.0,31.7,23.4,42.0,61.76418
2024-10-28 11:00:00+00:00,27.1,18.8,1227.0,35.0,26.5,33.0,61.409576
2024-10-28 12:00:00+00:00,33.8,23.6,1445.0,53.9,41.7,17.0,61.054962
2024-10-28 13:00:00+00:00,29.2,20.4,1235.0,52.5,41.9,15.0,59.858154
2024-10-28 14:00:00+00:00,28.8,20.1,812.0,50.4,42.0,13.0,58.53723
2024-10-28 15:00:00+00:00,27.4,19.2,497.0,47.8,41.3,12.0,57.84575
2024-10-28 16:00:00+00:00,24.6,17.2,443.0,44.5,38.9,14.0,57.46454
2024-10-28 17:00:00+00:00,21.5,15.0,496.0,40.6,35.6,16.0,57.207447
2024-10-28 18:00:00+00:00,18.9,13.2,518.0,37.3,32.9,19.0,57.012413
2024-10-28 19:00:00+00:00,16.5,11.6,427.0,34.6,30.8,21.0,56.897163
2024-10-28 20:00:00+00:00,15.4,10.7,304.0,32.5,29.2,22.0,56.85284
2024-10-28 21:00:00+00:00,14.4,10.1,252.0,31.3,29.3,23.0,56.861706
2024-10-28 22:00:00+00:00,14.7,10.3,350.0,32.0,32.5,21.0,56.861706
2024-10-28 23:00:00+00:00,18.7,13.1,520.0,33.8,37.2,19.0,56.861706
2024-10-29 00:00:00+00:00,26.5,18.6,628.0,37.8,44.2,21.0,57.030148
2024-10-29 01:00:00+00:00,26.1,18.3,606.0,37.1,45.0,33.0,57.455677
2024-10-29 02:00:00+00:00,29.6,20.7,522.0,35.9,46.0,50.0,57.810287
2024-10-29 03:00:00+00:00,31.9,22.3,449.0,33.2,45.0,70.0,58.45745
2024-10-29 04:00:00+00:00,35.9,25.1,407.0,26.9,40.1,98.0,59.184395
2024-10-29 05:00:00+00:00,34.9,24.4,375.0,19.0,33.3,129.0,60.425533
2024-10-29 06:00:00+00:00,36.7,25.6,368.0,15.1,28.6,146.0,61.43617
2024-10-29 07:00:00+00:00,31.3,21.8,366.0,17.6,27.8,139.0,62.42021
2024-10-29 08:00:00+00:00,38.4,26.8,388.0,24.1,29.1,119.0,62.952126
2024-10-29 09:00:00+00:00,48.7,33.9,502.0,31.9,31.5,96.0,63.785458
2024-10-29 10:00:00+00:00,55.1,38.4,813.0,42.3,35.6,73.0,65.15957
2024-10-29 11:00:00+00:00,58.7,41.0,1216.0,54.1,40.8,48.0,66.95035
2024-10-29 12:00:00+00:00,66.4,46.3,1462.0,60.6,41.5,36.0,68.91844
2024-10-29 13:00:00+00:00,65.2,45.5,1419.0,61.1,43.3,29.0,70.93085
2024-10-29 14:00:00+00:00,64.3,44.8,1219.0,61.6,45.7,19.0,73.15602
2024-10-29 15:00:00+00:00,61.5,43.0,1015.0,61.5,47.0,11.0,75.34574
2024-10-29 16:00:00+00:00,57.5,40.2,840.0,60.1,45.7,7.0,77.45567
2024-10-29 17:00:00+00:00,53.8,37.6,661.0,58.0,43.3,4.0,79.49468
2024-10-29 18:00:00+00:00,52.7,36.9,533.0,56.2,42.1,2.0,81.49823
2024-10-29 19:00:00+00:00,54.2,37.8,478.0,55.4,43.1,0.0,83.59928
2024-10-29 20:00:00+00:00,55.9,39.0,474.0,55.0,45.2,0.0,85.92198
2024-10-29 21:00:00+00:00,55.1,38.4,510.0,53.8,47.7,0.0,88.430855
2024-10-29 22:00:00+00:00,53.6,37.4,620.0,51.9,51.6,6.0,90.93973
2024-10-29 23:00:00+00:00,60.1,41.9,770.0,49.3,55.8,15.0,93.34219
2024-10-30 00:00:00+00:00,49.8,34.8,842.0,38.7,59.0,26.0,95.8954
2024-10-30 01:00:00+00:00,39.1,27.2,762.0,33.6,52.7,52.0,97.33156
2024-10-30 02:00:00+00:00,37.0,25.7,604.0,26.4,43.8,88.0,98.12057
2024-10-30 03:00:00+00:00,39.0,27.1,475.0,20.0,35.8,118.0,98.563835
2024-10-30 04:00:00+00:00,35.2,24.4,412.0,14.9,29.5,140.0,98.989365
2024-10-30 05:00:00+00:00,30.7,21.4,378.0,10.6,24.1,156.0,98.92732
2024-10-30 06:00:00+00:00,29.5,20.5,373.0,9.0,20.1,160.0,98.661354
2024-10-30 07:00:00+00:00,30.3,21.0,357.0,10.7,17.1,144.0,98.20923
2024-10-30 08:00:00+00:00,28.9,20.1,371.0,15.1,15.4,115.0,98.138306
2024-10-30 09:00:00+00:00,30.5,21.2,532.0,22.0,17.2,87.0,97.544334
2024-10-30 10:00:00+00:00,31.2,21.7,1023.0,33.8,25.1,65.0,96.41845
2024-10-30 11:00:00+00:00,38.8,27.0,1661.0,48.1,36.3,44.0,94.93794
2024-10-30 12:00:00+00:00,35.4,24.7,2021.0,36.3,30.2,61.0,93.696815
2024-10-30 13:00:00+00:00,34.9,24.4,1841.0,36.2,31.3,58.0,91.78191
2024-10-30 14:00:00+00:00,33.9,23.7,1382.0,36.0,32.7,53.0,89.911354
2024-10-30 15:00:00+00:00,30.7,21.5,1004.0,35.1,32.9,49.0,88.04078
2024-10-30 16:00:00+00:00,27.5,19.2,844.0,32.6,30.5,47.0,86.13476
2024-10-30 17:00:00+00:00,25.6,17.9,765.0,29.3,26.8,46.0,84.273056
2024-10-30 18:00:00+00:00,24.8,17.3,709.0,27.2,24.2,44.0,82.5266
2024-10-30 19:00:00+00:00,24.2,16.9,648.0,27.2,23.7,40.0,80.78902
2024-10-30 20:00:00+00:00,23.8,16.6,610.0,28.3,24.3,35.0,78.93618
2024-10-30 21:00:00+00:00,23.6,16.5,622.0,29.3,25.8,32.0,76.95036
2024-10-30 22:00:00+00:00,23.7,16.6,741.0,30.3,29.1,29.0,75.008865
2024-10-30 23:00:00+00:00,26.1,18.3,908.0,31.1,33.1,28.0,73.164894
2024-10-31 00:00:00+00:00,18.6,13.0,978.0,27.3,32.0,41.0,71.0727
2024-10-31 01:00:00+00:00,21.5,15.0,850.0,24.4,29.9,59.0,69.14007
2024-10-31 02:00:00+00:00,26.0,18.2,624.0,20.2,26.9,84.0,68.05852
2024-10-31 03:00:00+00:00,27.6,19.3,452.0,16.4,24.1,107.0,67.393616
2024-10-31 04:00:00+00:00,26.4,18.4,399.0,12.9,21.8,126.0,66.702126
2024-10-31 05:00:00+00:00,24.5,17.1,399.0,9.7,19.7,144.0,66.17021
2024-10-31 06:00:00+00:00,24.3,16.9,411.0,8.2,18.5,153.0,65.789
2024-10-31 07:00:00+00:00,24.2,16.9,391.0,8.3,18.2,152.0,65.46986
2024-10-31 08:00:00+00:00,25.0,17.5,382.0,10.0,18.8,144.0,65.10638
2024-10-31 09:00:00+00:00,25.4,17.8,475.0,14.9,20.7,129.0,64.875885
2024-10-31 10:00:00+00:00,33.8,23.6,777.0,25.9,24.9,103.0,64.57447
2024-10-31 11:00:00+00:00,44.6,31.2,1180.0,40.0,30.5,69.0,64.74291
2024-10-31 12:00:00+00:00,57.3,40.0,1449.0,60.0,42.3,34.0,65.11525
2024-10-31 13:00:00+00:00,63.3,44.4,1481.0,60.5,43.4,28.0,66.471634
2024-10-31 14:00:00+00:00,64.5,45.2,1379.0,60.9,44.8,20.0,68.24468
2024-10-31 15:00:00+00:00,58.3,40.9,1220.0,58.9,44.5,16.0,70.15071
2024-10-31 16:00:00+00:00,49.5,34.6,980.0,52.4,40.8,19.0,71.87057
2024-10-31 17:00:00+00:00,42.5,29.7,683.0,43.5,35.5,26.0,73.23581
2024-10-31 18:00:00+00:00,37.1,26.0,470.0,36.7,31.3,30.0,74.28192
2024-10-31 19:00:00+00:00,33.8,23.6,392.0,33.8,29.1,29.0,75.05319
2024-10-31 20:00:00+00:00,32.2,22.5,399.0,33.0,28.0,26.0,75.64716
2024-10-31 21:00:00+00:00,32.4,22.6,485.0,33.0,29.1,23.0,76.170204
2024-10-31 22:00:00+00:00,34.1,23.8,727.0,34.4,34.2,19.0,76.71099
2024-10-31 23:00:00+00:00,41.0,28.6,1047.0,36.5,41.4,16.0,77.3493
2024-11-01 00:00:00+00:00,43.3,30.2,1209.0,39.0,50.7,24.0,78.26241
2024-11-01 01:00:00+00:00,40.2,27.9,1057.0,35.6,49.4,48.0,79.78723
2024-11-01 02:00:00+00:00,42.3,29.4,747.0,30.7,47.4,81.0,80.930855
2024-11-01 03:00:00+00:00,44.6,31.1,503.0,25.7,44.5,113.0,81.92377
2024-11-01 04:00:00+00:00,37.7,26.3,415.0,20.0,39.9,142.0,82.96987
2024-11-01 05:00:00+00:00,37.7,26.3,393.0,14.2,34.5,170.0,83.67022
2024-11-01 06:00:00+00:00,39.7,27.6,396.0,11.2,30.8,187.0,84.48582
2024-11-01 07:00:00+00:00,40.3,28.1,348.0,12.3,29.9,188.0,85.4344
2024-11-01 08:00:00+00:00,39.9,27.8,325.0,16.2,30.7,179.0,86.42731
2024-11-01 09:00:00+00:00,42.4,29.5,510.0,21.6,32.5,162.0,87.34042
2024-11-01 10:00:00+00:00,51.5,36.0,1160.0,29.5,35.2,134.0,88.377655
2024-11-01 11:00:00+00:00,54.2,37.8,2017.0,38.9,38.9,99.0,89.476944
2024-11-01 12:00:00+00:00,58.1,40.6,2494.0,47.8,43.2,56.0,90.06204
2024-11-01 13:00:00+00:00,58.1,40.6,2232.0,48.4,45.5,49.0,90.11524
2024-11-01 14:00:00+00:00,54.8,38.3,1589.0,49.1,48.5,40.0,89.778366
2024-11-01 15:00:00+00:00,54.8,38.3,1054.0,48.7,49.5,34.0,89.166664
2024-11-01 16:00:00+00:00,55.1,38.5,809.0,46.7,47.4,34.0,88.936165
2024-11-01 17:00:00+00:00,54.9,38.4,671.0,43.7,43.3,38.0,89.281906
2024-11-01 18:00:00+00:00,52.4,36.6,583.0,39.7,38.4,44.0,90.05319
2024-11-01 19:00:00+00:00,46.2,32.2,520.0,33.9,32.2,55.0,90.9929
2024-11-01 20:00:00+00:00,36.7,25.4,506.0,27.3,25.3,68.0,91.75532
2024-11-01 21:00:00+00:00,29.0,20.0,558.0,22.6,20.1,77.0,92.012405
2024-11-01 22:00:00+00:00,25.0,17.2,725.0,22.0,18.0,75.0,91.78192
2024-11-01 23:00:00+00:00,22.8,15.6,959.0,23.4,17.7,68.0,91.19681
